9.37,-2.46,0,100
9.41,-2.95,0,100
9.43,-2.57,0,100
9.44,-2.71,0,100
9.44,-2.65,0,100
9.44,-2.55,0,100
9.45,-2.66,0,100
9.46,-2.72,0,100
9.46,-2.89,0,100
9.46,-2.56,0,100
9.47,-2.61,0,100
9.47,-2.91,0,100
9.48,-2.8,0,100
9.48,-2.84,0,100
9.48,-2.53,0,100
9.49,-2.67,0,100
9.48,-2.49,0,100
9.5,-2.86,0,100
9.5,-2.96,0,100
9.51,-2.78,0,100
9.51,-2.65,0,100
9.51,-2.54,0,100
9.52,-2.68,0,100
9.51,-3.02,0,100
9.52,-2.57,0,100
9.55,-2.74,0,100
9.55,-2.92,0,100
9.55,-2.55,0,100
9.56,-2.85,0,100
9.58,-2.61,0,100
9.61,-2.66,0,100
9.62,-2.75,0,100
9.63,-2.76,0,100
9.63,-2.9,0,100
9.64,-2.55,0,100
9.66,-2.72,0,100
9.65,-2.48,0,100
9.66,-2.87,0,100
9.66,-2.57,0,100
9.67,-2.79,0,100
9.67,-2.65,0,100
9.68,-2.94,0,100
9.68,-2.53,0,100
9.69,-2.66,0,100
9.69,-2.84,0,100
9.7,-2.97,0,100
9.71,-2.96,0,100
9.71,-2.5,0,100
9.72,-2.9,0,100
9.73,-2.71,0,100
9.73,-2.7,0,100
9.73,-2.65,0,100
9.72,-2.45,0,100
9.73,-2.92,0,100
9.73,-2.51,0,100
9.74,-2.82,0,100
9.74,-2.59,0,100
9.75,-2.74,0,100
9.75,-2.76,0,100
9.75,-2.7,0,100
9.75,-2.81,0,100
9.75,-2.65,0,100
9.75,-2.86,0,100
9.75,-2.91,0,100
9.75,-2.58,0,100
9.75,-2.55,0,100
9.75,-2.99,0,100
9.75,-2.45,0,100
9.77,-2.46,0,100
9.78,-3.04,0,100
9.8,-2.72,0,100
9.8,-2.81,0,100
9.8,-2.89,0,100
9.8,-2.94,0,100
9.8,-2.55,0,100
9.8,-2.99,0,100
9.81,-2.7,0,100
9.81,-2.65,0,100
9.82,-2.76,0,100
9.81,-3.01,0,100
9.81,-2.45,0,100
9.82,-2.56,0,100
9.82,-2.46,0,100
9.86,-2.75,0,100
9.86,-2.77,0,100
9.86,-2.88,0,100
9.86,-2.91,0,100
9.86,-2.55,0,100
9.87,-2.85,0,100
9.87,-2.62,0,100
9.88,-2.67,0,100
9.9,-2.77,0,100
9.9,-2.81,0,100
9.89,-2.47,0,100
9.89,-2.45,0,100
9.9,-2.92,0,100
9.9,-2.57,0,100
9.9,-2.96,0,100
9.9,-2.53,0,100
